station,city,state,province,nation,world,stationName,gmtOffset
AMA,AMA,TX,  ,US,NA,Amarillo  Texas               ,-360
AMB,AMB,  ,  ,MG,AF,Ambilobe  Malagasy Republic   ,180
AMC,AMC,  ,  ,TD,AF,Am Timan  Chad                ,60
AMD,AMD,  ,  ,IN,IS,Ahmedabad  India              ,330
AME,AME,  ,  ,MZ,AF,Alto Molocue  Mozambique      ,120
AMF,AMF,  ,  ,PG,OC,Ama  Papua New Guinea         ,-480
AMG,AMG,  ,  ,PG,OC,Amboin  Papua New Guinea      ,600
AMH,AMH,  ,  ,ET,AF,Arba Mintch  Ethiopia         ,180
AMI,AMI,  ,  ,ID,AS,Mataram  Indonesia            ,480
AMJ,AMJ,  ,  ,BR,SA,Almenara  Brazil              ,-180
AML,AML,  ,  ,PA,CA,Puerto Armuelles  Panama      ,-300
AMM,AMM,  ,  ,JO,ME,Amman  Jordan                 ,120
AMN,AMN,MI,  ,US,NA,Gratiot County  Ithaca MI     ,-300
AMO,AMO,  ,  ,TD,AF,Mao  Chad                     ,60
AMP,AMP,  ,  ,MG,AF,Ampanihy  Madagascar          ,180
AMQ,AMQ,  ,  ,ID,AS,Ambon  Indonesia              ,540
AMR,AMR,  ,  ,MH,OC,Arno Atoll  Marshall Islands  ,720
AMS,AMS,  ,  ,NL,EU,Amsterdam  Netherlands        ,60
AMT,AMT,OH,  ,US,NA,Alexander Salamon Ohio        ,-300
AMU,AMU,  ,  ,PG,OC,Amanab  Papua New Guinea      ,600
AMV,AMV,  ,  ,RU,RF,Amderma  Russia               ,240
AMW,AMW,IA,  ,US,NA,Ames  Iowa                    ,-360
AMX,AMX,  ,  ,AU,OC,Ammaroo  Australia            ,-300
AMY,AMY,  ,  ,MG,AF,Ambatomainty  Madagascar      ,180
AMZ,AMZ,  ,  ,NZ,OC,Ardmore  New Zealand          ,720
ANB,ANB,AL,  ,US,NA,Anniston  Alabama             ,-360
ANC,ANC,AK,  ,US,NA,Anchorage  Alaska             ,-540
AND,AND,SC,  ,US,NA,Anderson  South Carolina      ,-300
ANE,ANE,  ,  ,FR,EU,Marce  France                 ,60
ANF,ANF,  ,  ,CL,SA,Antofagasta  Chile            ,-240
ANG,ANG,  ,  ,FR,EU,Angouleme  France             ,60
ANH,ANH,  ,  ,SB,OC,Anuha Island  Solomon Is.     ,660
ANI,ANI,AK,  ,US,NA,Aniak  Alaska                 ,-540
ANJ,ANJ,  ,  ,CG,AF,Zanaga  Peop. Rep. Of Congo   ,60
ANK,ANK,  ,  ,TR,ME,Ankara Turkey                 ,120
ANL,ANL,  ,  ,AO,AF,Andulo  Angola                ,60
ANM,ANM,  ,  ,MG,AF,Antalaha  Malagasy Republic   ,180
ANN,ANN,AK,  ,US,NA,Annette Island  Alaska        ,-540
ANO,ANO,  ,  ,MZ,AF,Angoche  Mozambique           ,120
ANP,ANP,MD,  ,US,NA,Lee Maryland                  ,-300
ANQ,ANQ,IN,  ,US,NA,Steuben Cty  Angola  Indiana  ,-300
ANR,ANR,  ,  ,BE,EU,Antwerp  Belgium              ,60
ANS,ANS,  ,  ,PE,SA,Andahuaylas  Peru             ,-300
ANT,ANT,  ,  ,AT,EU,St. Anton  Austria            ,60
ANU,ANU,  ,  ,AG,CR,Antigua  British West Indies  ,-240
ANV,ANV,AK,  ,US,NA,Anvik  Alaska                 ,-540
ANW,ANW,NE,  ,US,NA,Ainsworth  Nebraska           ,-360
ANX,ANX,  ,  ,NO,EU,Andeness  Norway              ,60
ANY,ANY,KS,  ,US,NA,Anthony (Muni.)  Kansas       ,-360
ANZ,ANZ,  ,  ,AU,OC,Angas Downs  Australia        ,570
AOA,AOA,  ,  ,PG,OC,Aroa  Papua New Guinea        ,600
AOC,AOC,  ,  ,DE,EU,Altenburg  Germany (Nobitz)   ,60
AOD,AOD,  ,  ,TD,AF,Abou Deia  Chad               ,60
AOE,AOE,  ,  ,TR,ME,Adadolu  Turkey               ,120
AOH,AOH,OH,  ,US,NA,Allen County  Lima Ohio       ,-300
AOI,AOI,  ,  ,IT,EU,Ancona  Italy                 ,60
AOJ,AOJ,  ,  ,JP,AS,Aomori  Japan                 ,540
AOK,AOK,  ,  ,GR,EU,Karpathos  Greece             ,120
AOL,AOL,  ,  ,AR,SA,Paso De Los Libres  Argentina ,-180
AON,AON,  ,  ,PG,OC,Arona  Papua New Guinea       ,600
AOO,AOO,PA,  ,US,NA,Altoona  Pennsylvania         ,-300
AOR,AOR,  ,  ,MY,AS,Alor Setar  Malaysia          ,480
AOS,AOS,AK,  ,US,NA,Amook  Alaska                 ,-540
AOT,AOT,  ,  ,IT,EU,Aosta Valley  Italy           ,60
AOU,AOU,  ,  ,LA,AS,Attopeu  Laos                 ,420
AOV,AOV,MO,  ,US,NA,Ava Bill Martin Memorial MO   ,-360
APA,DEN,CO,  ,US,NA,Centennial  Colorado          ,-420
APB,APB,  ,  ,BO,SA,Apolo  Bolivia                ,-240
APC,APC,CA,  ,US,NA,Napa  California              ,-480
APF,APF,FL,  ,US,NA,Naples  Florida               ,-300
APG,APG,MD,  ,US,NA,Aberdeen MD - Phillips AAF    ,-300
APH,APH,MD,  ,US,NA,A.P. Hill AAF Maryland        ,-300
API,API,  ,  ,CO,SA,Pto. Lopez  Colombia          ,-300
APK,APK,  ,  ,PF,OC,Apataki  French Polynesia     ,-600
APL,APL,  ,  ,MZ,AF,Nampula  Mozambique           ,120
APN,APN,MI,  ,US,NA,Alpena  Michigan              ,-300
APO,APO,  ,  ,CO,SA,Apartado  Colombia            ,-300
APP,APP,  ,  ,PG,OC,Asapa  Papua New Guinea       ,600
APR,APR,  ,  ,PH,AS,Aparri  Philippines           ,600
APT,APT,TN,  ,US,NA,Marion Cty./Brown  Tennessee  ,-300
APV,APV,CA,  ,US,NA,Apple Valley  California      ,-480
APW,APW,  ,  ,WS,OC,Apia  Western Samoa           ,-660
APY,APY,  ,  ,BR,SA,Alto Parnaiba  Brazil         ,-180
APZ,APZ,  ,  ,AR,SA,Zapala  Argentina             ,-180
AQA,AQA,  ,  ,BR,SA,Araraquara  Brazil            ,-180
AQG,AQG,  ,  ,CN,AS,Anqing  China                 ,480
AQH,AQH,AK,  ,US,NA,Quinhagak Alaska              ,-540
AQI,AQI,  ,  ,SA,ME,Qaisumah  Saudi Arabia        ,180
AQJ,AQJ,  ,  ,JO,ME,Aqaba  Jordan                 ,120
AQP,AQP,  ,  ,PE,SA,Arequipa  Peru                ,-300
AQY,AQY,AK,  ,US,NA,Girdwood Alaska               ,-540
ARA,ARA,LA,  ,US,NA,New Iberia  Louisiana         ,-360
ARB,DTT,MI,  ,US,NA,Ann Arbor  Michigan           ,-300
ARC,ARC,AK,  ,US,NA,Arctic Village  Alaska        ,-540
ARD,ARD,  ,  ,ID,AS,Alor Island  Indonesia        ,540
ARE,ARE,  ,  ,PR,CR,Arecibo  Puerto Rico          ,-240
ARG,ARG,AR,  ,US,NA,Walnut Ridge  Arkansas        ,-360
ARH,ARH,  ,  ,RU,RF,Arkhangelsk/Talagi  Russia    ,240
ARI,ARI,  ,  ,CL,SA,Arica  Chile                  ,-240
ARJ,ARJ,  ,  ,ID,AS,Arso  Indonesia               ,540
ARK,ARK,  ,  ,TZ,AF,Arusha  Tanzania              ,180
ARL,ARL,  ,  ,BF,AF,Arly  Burkina Faso            ,0
ARM,ARM,  ,  ,AU,OC,Armidale  NSW  Australia      ,600
ARN,STO,  ,  ,SE,EU,Stockholm  Sweden - Arlanda   ,60
ARO,ARO,  ,  ,CO,SA,Arboletas  Colombia           ,-300
ARP,ARP,  ,  ,PG,OC,Aragip  Papua New Guinea      ,600
ARQ,ARQ,  ,  ,CO,SA,Arauquita  Colombia           ,-300
ARR,ARR,  ,  ,AR,SA,Alto Rio Senguerr  Argentina  ,-180
ARS,ARS,  ,  ,BR,SA,Aragarcas  Brazil             ,-180
ART,ART,NY,  ,US,NA,Watertown  New York           ,-300
ARU,ARU,  ,  ,BR,SA,Aracatuba  Brazil             ,-180
ARV,ARV,WI,  ,US,NA,Minocqua  Wisconsin           ,-360
ARW,ARW,  ,  ,RO,EU,Arad  Romania                 ,120
ARX,ARX,NJ,  ,US,NA,Asbury Park  New Jersey       ,-300
ARY,ARY,  ,  ,AU,OC,Ararat  Victoria  Australia   ,600
ARZ,ARZ,  ,  ,AO,AF,Ambrizete  Angola             ,60
ASA,ASA,  ,  ,ER,AF,Assab  Eritrea                ,180
ASB,ASB,  ,  ,TM,RF,Ashkhabad  Turkmenistan       ,300
ASC,ASC,  ,  ,BO,SA,Ascension  Bolivia            ,-240
ASD,ASD,  ,  ,BS,CR,Andros Town  Bahamas          ,-300
ASE,ASE,CO,  ,US,NA,Aspen  Colorado               ,-420
ASF,ASF,  ,  ,RU,RF,Narimanovo/Astrakhan  Russia  ,240
ASG,ASG,  ,  ,NZ,OC,Ashburton  New Zealand        ,720
ASH,ASH,NH,  ,US,NA,Nashua  New Hampshire         ,-300
ASI,ASI,  ,  ,SH,AF,Wideawake Field  Ascension Is.,0
ASJ,ASJ,  ,  ,JP,AS,Amami O Shima  Japan          ,540
ASK,ASK,  ,  ,CI,AF,Yamoussoukro  Ivory Coast     ,0
ASL,ASL,TX,  ,US,NA,Marshall  Texas               ,-360
ASM,ASM,  ,  ,ER,AF,Asmara  Eritrea               ,180
ASN,ASN,AL,  ,US,NA,Talladega  Alabama            ,-360
ASO,ASO,  ,  ,ET,AF,Asosa  Ethiopia               ,180
ASP,ASP,  ,  ,AU,OC,Alice Springs  NT  Australia  ,570
ASQ,ASQ,NV,  ,US,NA,Austin  Nevada                ,-480
ASR,ASR,  ,  ,TR,ME,Kayseri  Turkey               ,120
